"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","HTTP","",""
"pre_128cipher","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","No 128 cipher limit bug","",""
"SSLv2","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not offered","",""
"SSLv3","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not offered","",""
"TLS1","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","not offered","",""
"TLS1_1","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","not offered","",""
"TLS1_2","reforme-retraite.gouv.fr/185.194.82.27","443","OK","offered","",""
"TLS1_3","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","not offered","",""
"cipherlist_NULL","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not offered","","CWE-327"
"cipherlist_LOW","reforme-retraite.gouv.fr/185.194.82.27","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","not offered","",""
"cipherlist_STRONG_FS","reforme-retraite.gouv.fr/185.194.82.27","443","OK","offered","",""
"cipher_order-tls1_2","reforme-retraite.gouv.fr/185.194.82.27","443","OK","server","",""
"cipherorder_TLSv1_2","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","reforme-retraite.gouv.fr/185.194.82.27","443","OK","server","",""
"FS","reforme-retraite.gouv.fr/185.194.82.27","443","OK","offered","",""
"FS_ciphers","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","reforme-retraite.gouv.fr/185.194.82.27","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'extended master secret/#23'","",""
"TLS_session_ticket","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","yes","",""
"sessionresumption_ticket","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","not supported","",""
"sessionresumption_ID","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","supported","",""
"TLS_timestamp","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","random","",""
"cert_compression","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","N/A","",""
"clientAuth","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","none","",""
"cert_numbers","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","1","",""
"cert_signatureAlgorithm","reforme-retraite.gouv.fr/185.194.82.27","443","OK","SHA256 with RSA","",""
"cert_keySize","reforme-retraite.gouv.fr/185.194.82.27","443","OK","RSA 3072 bits (exponent is 65537)","",""
"cert_keyUsage","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","6B16F9AA7C8A6EE688C92F96EC61F75B","",""
"cert_serialNumberLen","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","16","",""
"cert_fingerprintSHA1","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","72E3ACCC3DF2F8F12FF51457AFF701A163C8BF21","",""
"cert_fingerprintSHA256","reforme-retraite.gouv.fr/185.194.82.27","443","INFO","9A472A481597DC5B13A72A9EA18F1CF3AA34D3AA9DDB610DB1102CE82E4A0CB6","",""
